id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
12806,Hortensia Concha Sánchez,1988-02-26,Operations,hortensia.concha@coddiy.com,569-73926737,49048.35,Viña del Mar,2023-07-27,,Active,Female,Operations Coordinator
45516,José Bustos Ibáñez,1976-07-11,Operations,jose.bustos@coddiy.com,569-10364993,45391.01,Palmilla,2020-10-18,,Active,Male,Facilities Manager
5728,Álvaro Víctor Toro Saavedra,1985-12-26,Operations,alvaro.toro@coddiy.com,569-91530193,48101.87,Curaco de Vélez,2023-01-19,,Active,Male,Production Planner
70187,Teresa Judith García Mardones,1991-07-20,Human Resources,teresa.garcia@coddiy.com,569-79035910,42278.92,San Ramón,2024-05-17,,Active,Female,Organizational Development Specialist
2473,Anaís Martínez Arriagada,1989-03-08,Human Resources,anais.martinez@coddiy.com,569-45373828,39223.19,Chiguayante,2023-10-24,,Active,Male,HR Generalist
3688,Genoveva Carrasco Padilla,1993-11-02,Finance,genoveva.carrasco@coddiy.com,569-60096068,43884.0,Santa Cruz,2024-12-02,,Active,Female,Financial Analyst
7082,Tiare Martínez Santana,1994-05-18,Human Resources,tiare.martinez@coddiy.com,569-25371568,32354.24,San Fabián,2025-01-18,,Active,Male,Organizational Development Specialist
34834,Irma Briones,1981-07-13,Operations,irma.briones@coddiy.com,569-22094348,37078.92,Llanquihue,2021-12-27,2024-08-02,Inactive,Female,Logistics Specialist
62819,Renata María Meza Espinoza,1984-10-31,Sales,renata.meza@coddiy.com,569-26618757,36428.25,La Estrella,2022-10-11,2024-03-24,Inactive,Female,Sales Representative
31128,Ian Ariel Ahumada Contreras,1992-01-16,Operations,ian.ahumada@coddiy.com,569-70424291,38146.17,Lo Espejo,2024-06-29,2024-10-16,Inactive,Male,Supply Chain Analyst
42414,Javier Richard Valenzuela León,1986-10-03,Marketing,javier.valenzuela@coddiy.com,569-19639053,37416.28,Calera de Tango,2023-03-27,,Active,Male,Communications Specialist
51499,Juan César Lizama Zapata,1978-12-10,Sales,juan.lizama@coddiy.com,569-41475410,36128.5,Los Sauces,2021-05-16,2024-07-08,Inactive,Male,Sales Engineer
24714,Germán Alberto Álvarez Moreno,1978-04-15,Marketing,german.alvarez@coddiy.com,569-86480733,41395.84,Yungay,2021-03-20,,Active,Male,Event Marketing Coordinator
4255,Juan Carlos Aravena Guerrero,1983-09-15,Marketing,juan.aravena@coddiy.com,569-63759053,44563.6,Cañete,2022-07-04,,Active,Male,SEO Specialist
12213,María Teresa Gallegos Valencia,1989-02-09,IT,maria.gallegos@coddiy.com,569-67395637,47522.15,Huara,2023-10-18,2025-03-16,Inactive,Female,Full Stack Developer
72704,Javiera Constanza Vidal Vergara,1995-01-28,IT,javiera.vidal@coddiy.com,569-99099519,38610.46,San Vicente,2025-03-20,2025-03-27,Inactive,Female,IT Support Specialist
65651,Ramón Pastén Faúndez,1974-09-20,Finance,ramon.pasten@coddiy.com,569-61422463,33217.36,María Elena,2020-05-14,,Active,Male,Revenue Analyst
79015,Ana Katherin Flores Burgos,1991-02-16,Marketing,ana.flores@coddiy.com,569-79262714,48182.62,Cabildo,2024-04-10,2024-06-19,Inactive,Female,Email Marketing Coordinator
40913,Viviana Parra Cabrera,1986-01-22,IT,viviana.parra@coddiy.com,569-55160815,39308.54,Teno,2023-01-25,,Active,Female,QA Engineer
47695,Ángela Ortiz Figueroa,1978-07-19,Sales,angela.ortiz@coddiy.com,569-73092265,33728.75,Renaico,2021-04-12,,Active,Female,Account Manager
60891,Omar Kevin Vásquez Inzunza,1976-03-16,Sales,omar.vasquez@coddiy.com,569-52421921,41751.85,Pemuco,2020-09-20,,Active,Male,Retail Sales Associate
22083,Isidora Andrea Galleguillos Godoy,1979-03-01,Finance,isidora.galleguillos@coddiy.com,569-47838867,49719.01,Curicó,2021-06-04,2024-09-01,Inactive,Female,Financial Analyst
2882,Irene Correa Toledo,1980-12-14,IT,irene.correa@coddiy.com,569-60725892,32904.6,Río Ibáñez,2021-11-07,2024-10-11,Inactive,Female,DevOps Engineer
18565,Paulo Millán Sandoval,1978-01-08,Sales,paulo.millan@coddiy.com,569-44273092,46815.02,Pinto,2021-02-25,2024-06-26,Inactive,Male,Field Sales Representative
25686,Paulina Ana Flores González,1976-08-15,Human Resources,paulina.flores@coddiy.com,569-61840918,49751.05,San Carlos,2020-10-26,,Active,Female,Onboarding Coordinator
31872,Alex Mena Ávalos,1991-06-30,Operations,alex.mena@coddiy.com,569-61574487,46232.93,Copiapó,2024-05-12,2024-12-10,Inactive,Male,Inventory Analyst
15814,Nelson Norman Burgos Pastén,1991-11-24,Marketing,nelson.burgos@coddiy.com,569-88783398,40551.09,Coelemu,2024-06-16,,Active,Male,Marketing Coordinator
6495,Orlando Manuel Hernández Sánchez,1982-09-05,Sales,orlando.hernandez@coddiy.com,569-49771220,36345.53,Calera de Tango,2022-04-06,2023-07-10,Inactive,Male,Sales Enablement Specialist
57973,Andrés Rodrigo Becerra Villarroel,1987-03-29,Operations,andres.becerra@coddiy.com,569-18489811,41523.63,Puchuncaví,2023-05-08,,Active,Male,Manufacturing Supervisor
28976,Benjamín Muñoz,1981-01-30,Operations,benjamin.munoz@coddiy.com,569-17180638,48756.31,Codegua,2021-11-18,,Active,Male,Operations Analyst
30400,Bárbara Maturana Garcés,1987-12-16,Operations,barbara.maturana@coddiy.com,569-78720394,35937.26,Colbún,2023-07-09,,Active,Female,Fleet Coordinator
62934,Claudia Hilda Fernández Melo,1988-08-15,Operations,claudia.fernandez@coddiy.com,569-43796017,40860.49,Temuco,2023-09-05,,Active,Female,Purchasing Assistant
60500,Evelyn Arce,1979-07-21,Human Resources,evelyn.arce@coddiy.com,569-41398459,36988.15,Isla de Maipo,2021-07-08,,Active,Male,People Operations Specialist
72955,José Iván Acuña Rojas,1986-01-05,Operations,jose.acuna@coddiy.com,569-35892257,43352.36,Monte Patria,2023-01-21,,Active,Male,Plant Manager
6399,Esteban José Bustos Burgos,1992-09-22,Sales,esteban.bustos@coddiy.com,569-38269537,43347.82,Frutillar,2024-08-27,,Active,Male,Sales Representative
41823,Sebastián Gálvez Carvajal,1974-10-28,Human Resources,sebastian.galvez@coddiy.com,569-78033317,31386.41,Doñihue,2020-05-23,,Active,Male,HR Compliance Officer
21791,Diego Correa Ponce,1987-03-20,Operations,diego.correa@coddiy.com,569-44168298,38818.63,Río Hurtado,2023-05-06,,Active,Male,Warehouse Manager
17495,Elisabeth Sofía Martínez Olave,1976-10-13,Finance,elisabeth.martinez@coddiy.com,569-38247593,32673.41,Cartagena,2020-11-09,,Active,Male,Finance Manager
42997,Sebastián Lucas San Martín Cortés,1977-10-24,Operations,sebastian.@coddiy.com,569-18622536,39008.93,Coinco,2021-02-07,,Active,Male,Plant Manager
2229,Sandra Donoso,1985-11-27,Sales,sandra.donoso@coddiy.com,569-77892120,37511.7,Cabo de Hornos,2023-01-12,2023-05-13,Inactive,Female,Channel Sales Manager
39404,Francisca Mardones Vergara,1984-04-07,Marketing,francisca.mardones@coddiy.com,569-15525466,31835.92,Pozo Almonte,2022-08-22,2022-12-24,Inactive,Female,Social Media Manager
51453,Isidora Gloria Carvajal Rubio,1978-11-09,IT,isidora.carvajal@coddiy.com,569-91985617,33906.03,General Lagos,2021-05-09,,Active,Female,IT Consultant
67765,Edmundo Miguel Flores Campos,1987-02-19,Sales,edmundo.flores@coddiy.com,569-90416622,44381.92,Río Hurtado,2023-04-29,,Active,Male,Retail Sales Associate
55179,Joel Fredes Pizarro,1986-06-15,Sales,joel.fredes@coddiy.com,569-83798071,38870.29,Olmué,2023-02-28,,Active,Male,Territory Manager
