id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
70333,Moisés Cordero Sepúlveda,1989-07-20,Marketing,moises.cordero@coddiy.com,569-77683017,32317.43,Los Sauces,2023-11-25,,Active,Male,Marketing Operations Manager
45075,Paulina Bárbara Guzmán Campos,1975-10-03,Human Resources,paulina.guzman@coddiy.com,569-24094021,48433.38,Renaico,2020-08-12,2022-05-30,Inactive,Female,HR Assistant
82653,Rigoberto Acosta Castillo,1987-03-15,IT,rigoberto.acosta@coddiy.com,569-28413182,36048.83,Cochamó,2023-05-05,,Active,Male,Business Intelligence Analyst
60599,Bárbara Acuña Lagos,1976-04-13,Operations,barbara.acuna@coddiy.com,569-49517283,32014.14,Arauco,2020-09-27,,Active,Female,Supply Chain Analyst
29427,William Villablanca Pizarro,1993-08-31,Finance,william.villablanca@coddiy.com,569-65162093,36827.65,Los Ángeles,2024-11-17,,Active,Male,Accountant
76470,Ema Mabel Aravena Elgueta,1989-10-06,Marketing,ema.aravena@coddiy.com,569-26934425,40183.3,Isla de Maipo,2023-12-14,,Active,Female,Communications Specialist
72108,Rafaella Fernández,1979-02-24,IT,rafaella.fernandez@coddiy.com,569-33441613,39072.91,Ránquil,2021-06-03,,Active,Female,IT Project Manager
5490,Jaime Cortés,1988-12-16,Marketing,jaime.cortes@coddiy.com,569-57119816,30456.34,Gorbea,2023-10-05,,Active,Male,Performance Marketing Analyst
13568,Eduardo José Toloza Montenegro,1982-05-19,Sales,eduardo.toloza@coddiy.com,569-53762622,40856.21,La Estrella,2022-03-11,2023-03-25,Inactive,Male,Sales Representative
64243,Manuel Bastián Muñoz Orellana,1985-09-07,Human Resources,manuel.munoz@coddiy.com,569-63022747,48035.24,Portezuelo,2022-12-24,,Active,Male,Organizational Development Specialist
36338,Jairo Alexis Morales Morales,1990-12-20,IT,jairo.morales@coddiy.com,569-92221443,36131.77,Curacautín,2024-03-27,,Active,Male,Help Desk Technician
20715,Rosario Constanza Salas Contreras,1980-02-04,IT,rosario.salas@coddiy.com,569-19976964,48929.09,San Nicolás,2021-08-24,,Active,Female,Mobile App Developer
38314,Luis José Garcés León,1989-10-07,Sales,luis.garces@coddiy.com,569-51444151,42764.34,Providencia,2023-12-14,,Active,Male,Customer Success Manager
44437,José Pérez-Rodríguez Fierro,1987-08-01,Marketing,jose.perez-rodriguez@coddiy.com,569-54682015,39526.8,Quinta Normal,2023-06-07,,Active,Male,Marketing Specialist
71595,Juan Héctor Guerrero Jara,1992-05-30,Finance,juan.guerrero@coddiy.com,569-48656466,48027.66,Taltal,2024-07-31,,Active,Male,Tax Analyst
67482,Josefa Rubio Chamorro,1981-01-07,Sales,josefa.rubio@coddiy.com,569-18425025,48066.95,Palmilla,2021-11-13,2023-09-16,Inactive,Female,Sales Engineer
29018,Viviana Romina Soto Henríquez,1984-07-27,Marketing,viviana.soto@coddiy.com,569-24049329,39220.45,Alhué,2022-09-18,,Active,Female,Communications Specialist
43886,Antonia Vega Durán,1990-01-02,Sales,antonia.vega@coddiy.com,569-90811274,48583.35,Codegua,2024-01-04,,Active,Female,Business Development Executive
15461,Francisco Lillo Palacios,1976-10-26,Finance,francisco.lillo@coddiy.com,569-30334534,42002.37,Malloa,2020-11-12,2023-09-25,Inactive,Male,Investment Analyst
19624,Alberto Luis Pérez Espinoza,1989-10-05,Marketing,alberto.perez@coddiy.com,569-92387212,33867.38,Collipulli,2023-12-13,2025-03-24,Inactive,Male,SEO Specialist
3919,María Macarena Silva Espinosa,1991-10-16,Sales,maria.silva@coddiy.com,569-17035513,33770.46,Chillán Viejo,2024-06-07,,Active,Female,Sales Enablement Specialist
2718,Fernando Damián Rojas-Alfaro Muñoz,1981-01-06,Sales,fernando.rojas-alfaro@coddiy.com,569-96368467,36188.56,Pumanque,2021-11-12,,Active,Male,Territory Manager
49559,Simón Manuel Castro Rodríguez,1993-01-28,Human Resources,simon.castro@coddiy.com,569-57058317,49875.78,Isla  de Pascua,2024-09-27,,Active,Male,Employee Relations Specialist
27346,Sara Alicia Olmos Bravo,1988-06-16,Sales,sara.olmos@coddiy.com,569-23816091,32767.73,Quemchi,2023-08-22,2025-04-03,Inactive,Female,Retail Sales Associate
15043,Ernesto Miranda Zárate,1992-10-14,Operations,ernesto.miranda@coddiy.com,569-78817028,48526.6,Quillón,2024-09-01,,Active,Male,Production Planner
49684,Orfelina Karen Garay Urrutia,1983-06-15,Marketing,orfelina.garay@coddiy.com,569-36112191,47881.12,Quinta Normal,2022-06-12,,Active,Female,PR Manager
48431,María Marcela Mercado Gómez,1985-09-02,Finance,maria.mercado@coddiy.com,569-49950844,30959.0,Santa Cruz,2022-12-22,,Active,Female,Risk Analyst
