id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
61676,Juan Eduardo Méndez Morales,1982-09-16,Human Resources,juaneduardomendezmorales@cod.diy.com,569-11863797,46188.39,Coelemu,2022-04-09,
21241,Angélica Javiera Rubio Sandoval,1982-10-25,Sales,angelicajavierarubiosandoval@cod.diy.com,569-50250317,39233.49,Navidad,2022-04-18,
59306,Krishna Páez Vargas,1974-08-25,Operations,krishnapaezvargas@cod.diy.com,569-65899517,31615.09,Lumaco,2020-05-07,2023-07-17
31503,Rubén Manuel Mardones Vejar,1986-01-15,IT,rubenmanuelmardonesvejar@cod.diy.com,569-79022240,33155.36,Curepto,2023-01-24,2024-12-13
6906,Patricia Madariaga Carvajal,1991-02-04,IT,patriciamadariagacarvajal@cod.diy.com,569-59853718,37935.08,Purranque,2024-04-07,
79799,Luciano Peralta,1994-03-23,Operations,lucianoperalta@cod.diy.com,569-23963246,41796.89,Laja,2025-01-05,2025-03-17
5807,Martín Gonzalo Gallardo Lara,1983-11-15,Finance,martingonzalogallardolara@cod.diy.com,569-82497971,37432.3,Ninhue,2022-07-19,
34033,Jorge Hugo Espinoza Castillo,1978-09-15,Operations,jorgehugoespinozacastillo@cod.diy.com,569-82075255,30562.14,Ovalle,2021-04-25,2021-07-05
6487,Tulio Gonzalo Rojas Zúñiga,1993-08-23,Operations,tuliogonzalorojaszuniga@cod.diy.com,569-26537657,45120.27,Villarrica,2024-11-15,
22620,Manuel Pinto Delgado,1988-01-26,Operations,manuelpintodelgado@cod.diy.com,569-51959043,40745.65,Pinto,2023-07-19,2025-03-19
75478,Gloria Karol Rojas Becerra,1981-04-27,IT,gloriakarolrojasbecerra@cod.diy.com,569-37614976,48464.65,Los Lagos,2021-12-09,
21086,Andrés Amaro Ávila Oyarzún,1988-09-15,IT,andresamaroavilaoyarzun@cod.diy.com,569-70936974,35792.63,Natales,2023-09-13,
44423,Elsa Macarena Marín López,1992-08-21,Marketing,elsamacarenamarinlopez@cod.diy.com,569-70714489,33955.27,Salamanca,2024-08-20,
43920,Matías León Guerra,1988-11-10,Operations,matiasleonguerra@cod.diy.com,569-59515043,33798.37,Los Álamos,2023-09-26,2024-05-09
72150,Hortensia Sonia Bruna Avendaño,1976-02-07,Marketing,hortensiasoniabrunaavendano@cod.diy.com,569-54851544,32793.74,San Gregorio,2020-09-11,
54891,María Fuentealba Silva,1981-02-05,Marketing,mariafuentealbasilva@cod.diy.com,569-68228254,44667.69,La Cisterna,2021-11-20,
54013,Gricelda Faúndez,1991-07-06,IT,griceldafaundez@cod.diy.com,569-49299649,31088.82,Pichidegua,2024-05-13,2025-01-06
45610,Rodrigo Ignacio Catalán Marín,1981-09-07,Operations,rodrigoignaciocatalanmarin@cod.diy.com,569-32229790,34258.95,Navidad,2022-01-10,
18524,Andrea Castillo Valdivia,1981-08-25,Marketing,andreacastillovaldivia@cod.diy.com,569-77888262,40799.91,Lanco,2022-01-07,
62131,Maite Gloria González González,1981-05-17,Marketing,maitegloriagonzalezgonzalez@cod.diy.com,569-26625337,30019.62,Coihueco,2021-12-14,
14940,Antonio Ramón Cárcamo López,1980-05-02,IT,antonioramoncarcamolopez@cod.diy.com,569-70626765,47705.42,Paine,2021-09-14,
4317,Juan Lizana Cruz,1988-01-04,Marketing,juanlizanacruz@cod.diy.com,569-17469181,33124.83,Rauco,2023-07-14,
67392,Vanessa Henríquez,1985-07-03,Operations,vanessahenriquez@cod.diy.com,569-35142888,37161.36,Padre Hurtado,2022-12-08,2024-04-21
50129,Eliana Cid,1993-08-04,Human Resources,elianacid@cod.diy.com,569-66041021,43879.1,Retiro,2024-11-11,
